date,temp,pressure,wind_speed,wind_dir,sun_radiation,sca_radiation,nwp_tmp,nwp_rh,nwp_surfacepres,nwp_windspeed,nwp_winddir,nwp_shortwaveirrad,nwp_scatterirrad,nwp_directirrad,capacity,OT
2019/04/09 00:00,4.6,1017.0,1.2,25.0,21.0,16.0,3.1,90.88,1016.25,7.85,19.74,15.54,15.54,0.0,3.6577614499999993,0.0
2019/04/09 00:15,4.6,1017.099976,5.1,349.0,43.0,33.0,3.02,90.89,1016.29,7.87,20.2,17.45,17.45,0.0,3.6577614499999993,0.0
2019/04/09 00:30,4.6,1016.799988,4.9,1.0,41.0,32.0,2.97,90.8,1016.37,7.86,19.63,18.24,18.24,0.0,3.6577614499999993,0.0
2019/04/09 00:45,4.8,1017.099976,4.9,37.0,35.0,27.0,2.98,90.58,1016.45,7.75,18.18,23.73,23.73,0.0,3.6577614499999993,0.0
2019/04/09 01:00,4.8,1017.599976,5.8,7.0,44.0,34.0,3.03,90.35,1016.48,7.61,16.24,29.23,29.23,0.0,3.6577614499999993,0.0
2019/04/09 01:15,4.8,1017.5,4.0,359.0,51.0,40.0,3.16,89.87,1016.38,7.58,14.1,42.12,42.12,0.0,3.6577614499999993,0.0
2019/04/09 01:30,4.8,1017.799988,2.0,355.0,48.0,37.0,3.32,89.27,1016.38,7.61,13.83,47.66,47.66,0.0,3.6577614499999993,0.0
2019/04/09 01:45,4.6,1017.799988,1.7,18.0,97.0,78.0,3.64,88.25,1016.28,7.65,13.94,66.58,66.58,0.0,3.6577614499999993,0.0
2019/04/09 02:00,4.7,1017.700012,5.4,28.0,89.0,71.0,4.15,86.65,1016.12,7.76,14.38,90.82,90.82,0.0,3.6577614499999993,0.0
2019/04/09 02:15,4.8,1018.0,3.0,350.0,58.0,44.0,4.73,84.37,1016.16,7.94,16.46,117.37,117.37,0.0,3.6577614499999993,0.0
2019/04/09 02:30,4.5,1018.200012,3.2,38.0,54.0,42.0,5.18,82.8,1016.27,8.07,18.56,135.08,135.06,0.02,3.6577614499999993,0.0
2019/04/09 02:45,4.6,1018.0,4.9,334.0,68.0,53.0,5.53,81.45,1016.3,8.08,20.86,137.52,137.51000000000002,0.01,3.6577614499999993,0.0
2019/04/09 03:00,4.7,1017.900024,3.7,320.0,78.0,60.0,5.82,79.51,1016.34,8.03,23.48,134.25,134.19,0.06,3.6577614499999993,0.0
2019/04/09 03:15,4.9,1017.799988,3.1,5.0,55.0,43.0,6.01,77.69,1016.39,8.05,24.65,125.74,125.72,0.02,3.6577614499999993,0.0
2019/04/09 03:30,5.1,1017.5,2.6,2.0,95.0,74.0,6.19,76.66,1016.42,8.15,25.65,128.27,128.26000000000002,0.01,3.6577614499999993,0.0
2019/04/09 03:45,5.3,1017.5,3.0,30.0,146.0,120.0,6.29,76.21,1016.47,8.2,27.31,123.48,123.39,0.09,3.6577614499999993,0.0
2019/04/09 04:00,5.7,1017.099976,3.4,37.0,219.0,174.0,6.52,75.59,1016.55,8.17,27.46,143.54,142.82999999999998,0.71,3.6577614499999993,0.0
2019/04/09 04:15,6.3,1016.799988,2.5,17.0,185.0,148.0,6.78,74.89,1016.51,8.12,27.04,162.32,160.79,1.53,3.6577614499999993,0.0
2019/04/09 04:30,6.6,1016.599976,3.0,40.0,306.0,227.0,6.94,74.19,1016.34,8.01,26.77,152.3,150.69,1.61,3.6577614499999993,0.0
2019/04/09 04:45,6.8,1016.200012,2.8,10.0,294.0,264.0,7.08,73.56,1016.07,7.84,26.98,152.25,152.1,0.15,3.6577614499999993,0.0
2019/04/09 05:00,7.0,1015.700012,2.9,1.0,70.0,49.0,7.11,73.82,1015.77,7.67,26.66,124.23,124.22,0.01,3.6577614499999993,0.0
2019/04/09 05:15,6.9,1015.599976,2.0,32.0,215.0,185.0,7.14,74.02,1015.42,7.57,25.42,107.0,107.0,0.0,3.6577614499999993,0.0
2019/04/09 05:30,7.2,1015.400024,4.5,9.0,59.0,50.0,7.36,72.51,1015.21,7.58,24.77,123.6,123.6,0.0,3.6577614499999993,0.0
2019/04/09 05:45,7.0,1015.099976,2.9,24.0,77.0,62.0,7.59,70.27,1015.04,7.63,24.87,127.15,127.15,0.0,3.6577614499999993,0.0
2019/04/09 06:00,7.2,1015.0,0.9,329.0,257.0,218.0,7.83,68.25,1014.88,7.62,25.24,128.97,128.95,0.02,3.6577614499999993,0.0
2019/04/09 06:15,7.6,1014.799988,3.7,339.0,162.0,129.0,8.15,66.61,1014.72,7.55,25.35,153.1,152.44,0.66,3.6577614499999993,0.0
2019/04/09 06:30,7.7,1014.700012,4.2,341.0,204.0,166.0,8.26,66.29,1014.56,7.38,25.3,140.22,137.51,2.71,3.6577614499999993,0.0
2019/04/09 06:45,7.9,1014.400024,2.8,340.0,214.0,163.0,8.35,66.08,1014.45,7.09,25.53,139.73,125.29999999999998,14.43,3.6577614499999993,0.0
2019/04/09 07:00,8.1,1014.5,1.8,333.0,248.0,195.0,8.36,66.16,1014.4,6.74,26.04,125.38,82.06,43.32,3.6577614499999993,1.515234
2019/04/09 07:15,8.3,1014.200012,3.4,343.0,239.0,188.0,8.48,66.45,1014.36,6.47,27.04,129.34,66.05000000000001,63.29,3.6577614499999993,1.515234
2019/04/09 07:30,8.4,1014.299988,1.9,347.0,179.0,146.0,8.42,67.62,1014.37,6.4,29.09,88.19,77.87,10.32,3.6577614499999993,1.072266
2019/04/09 07:45,8.5,1014.200012,1.5,318.0,141.0,111.0,8.7,66.07,1014.45,6.4,31.25,120.24,83.82,36.42,3.6577614499999993,0.871875
2019/04/09 08:00,8.5,1014.099976,3.8,336.0,63.0,48.0,9.05,63.2,1014.56,6.25,32.06,147.13,85.24,61.89,3.6577614499999993,0.344531
2019/04/09 08:15,8.4,1014.200012,1.7,18.0,42.0,35.0,8.92,62.54,1014.62,5.96,32.01,71.97,70.96,1.01,3.6577614499999993,0.256641
2019/04/09 08:30,8.4,1014.400024,1.5,22.0,50.0,40.0,8.91,62.2,1014.52,5.64,31.93,61.53,58.18,3.35,3.6577614499999993,0.2847659999999999
2019/04/09 08:45,8.3,1014.5,4.1,23.0,12.0,10.0,8.88,62.04,1014.51,5.31,32.82,44.52,44.41,0.11,3.6577614499999993,0.0
2019/04/09 09:00,8.1,1014.5,2.3,68.0,20.0,17.0,8.91,61.65,1014.49,4.97,34.2,39.19,39.18,0.01,3.6577614499999993,0.101953
2019/04/09 09:15,8.0,1014.799988,0.9,68.0,22.0,20.0,8.93,61.31,1014.43,4.67,36.21,31.81,31.81,0.0,3.6577614499999993,0.031641
2019/04/09 09:30,8.1,1015.0,0.7,32.0,27.0,23.0,8.98,60.95,1014.35,4.4,39.04,29.98,29.98,0.0,3.6577614499999993,0.144141
2019/04/09 09:45,8.2,1014.900024,0.8,14.0,41.0,35.0,8.98,60.79,1014.28,4.14,43.12,24.74,24.74,0.0,3.6577614499999993,0.2355469999999999
2019/04/09 10:00,8.3,1015.0,0.9,46.0,40.0,32.0,8.93,61.06,1014.24,3.84,47.94,18.37,18.37,0.0,3.6577614499999993,0.196875
2019/04/09 10:15,8.3,1014.799988,1.6,40.0,24.0,19.0,8.8,61.86,1014.22,3.47,52.93,10.66,10.66,0.0,3.6577614499999993,0.094922
2019/04/09 10:30,8.3,1015.0,0.7,35.0,9.0,8.0,8.58,63.37,1014.3,3.05,58.67,5.31,5.31,0.0,3.6577614499999993,0.0
2019/04/09 10:45,8.2,1015.299988,0.0,253.0,1.0,2.0,8.08,65.84,1014.5,2.66,65.12,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 11:00,8.1,1015.299988,0.1,301.0,0.0,0.0,7.51,68.19,1014.76,2.38,70.36,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 11:15,7.9,1015.5,0.6,298.0,0.0,0.0,7.14,69.53,1015.12,2.13,73.1,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 11:30,7.7,1015.799988,0.7,280.0,0.0,0.0,6.89,70.47,1015.42,1.89,71.55,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 11:45,7.1,1015.900024,0.0,160.0,0.0,0.0,6.69,71.25,1015.72,1.67,67.64,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 12:00,7.0,1016.0,0.1,163.0,0.0,0.0,6.54,71.92,1015.97,1.48,62.75,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 12:15,7.0,1016.400024,0.4,216.0,0.0,0.0,6.28,72.64,1016.17,1.32,59.45,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 12:30,6.8,1016.599976,1.0,247.0,0.0,0.0,6.1,73.43,1016.38,1.15,55.66,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 12:45,6.9,1016.900024,0.2,254.0,0.0,0.0,5.88,74.39,1016.56,1.0,46.46,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 13:00,6.9,1017.0,0.4,300.0,0.0,0.0,5.7,75.26,1016.71,0.92,27.47,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 13:15,6.8,1017.0,0.6,279.0,0.0,0.0,5.58,75.96,1016.84,0.98,2.41,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 13:30,6.3,1017.099976,0.1,208.0,0.0,0.0,5.43,76.75,1016.88,1.18,344.06,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 13:45,6.3,1017.200012,0.4,304.0,0.0,0.0,5.25,77.35,1016.71,1.42,329.05,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 14:00,6.4,1017.0,0.2,264.0,0.0,0.0,5.09,77.97,1016.57,1.66,315.33,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 14:15,6.5,1017.0,0.0,223.0,0.0,0.0,4.96,78.35,1016.51,1.92,304.09,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 14:30,6.5,1017.099976,0.0,279.0,0.0,0.0,4.84,78.78,1016.51,2.21,297.35,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 14:45,6.7,1017.0,0.6,268.0,0.0,0.0,4.65,79.68,1016.51,2.51,294.53,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 15:00,7.0,1017.200012,0.8,276.0,0.0,0.0,4.38,81.18,1016.52,2.81,293.79,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 15:15,7.1,1017.200012,0.6,273.0,0.0,0.0,4.08,82.94,1016.64,3.06,292.74,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 15:30,7.1,1017.0,1.0,284.0,0.0,0.0,3.79,84.79,1016.76,3.24,291.97,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 15:45,7.3,1017.0,1.2,303.0,0.0,0.0,3.55,86.52,1016.86,3.38,292.26,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 16:00,7.4,1017.099976,1.4,287.0,0.0,0.0,1.77,77.29,1017.56,3.4,321.15,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 16:15,7.3,1017.0,0.9,261.0,0.0,0.0,1.53,79.23,1017.56,3.31,321.56,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 16:30,7.2,1017.099976,0.7,262.0,0.0,0.0,1.32,80.91,1017.2,3.19,320.78,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 16:45,7.2,1017.0,0.5,272.0,0.0,0.0,1.17,82.31,1017.22,3.11,317.81,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 17:00,7.2,1016.900024,0.2,293.0,0.0,0.0,1.01,83.63,1017.0,3.06,316.29,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 17:15,7.0,1016.700012,0.6,188.0,0.0,0.0,0.87,84.81,1016.95,3.02,315.5,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 17:30,7.0,1016.5,0.0,225.0,0.0,0.0,0.74,85.72,1016.89,2.98,312.64,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 17:45,6.9,1016.599976,0.2,183.0,0.0,0.0,0.61,86.49,1016.64,2.95,309.35,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 18:00,6.5,1016.5,0.4,27.0,0.0,0.0,0.52,86.93,1016.86,2.94,305.65,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 18:15,6.5,1016.400024,0.3,9.0,0.0,0.0,0.44,87.31,1017.0,2.93,302.16,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 18:30,6.3,1016.5,0.0,168.0,0.0,0.0,0.36,87.55,1016.92,2.91,300.27,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 18:45,5.9,1016.400024,0.2,211.0,0.0,0.0,0.31,87.56,1016.85,2.88,298.99,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 19:00,5.6,1016.200012,0.0,107.0,0.0,0.0,0.28,87.42,1016.75,2.87,296.56,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 19:15,5.6,1016.200012,0.0,239.0,0.0,0.0,0.25,87.21,1016.73,2.87,294.35,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 19:30,5.0,1016.299988,0.5,267.0,0.0,0.0,0.24,86.93,1016.73,2.87,294.08,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 19:45,4.5,1016.299988,0.0,320.0,0.0,0.0,0.23,86.64,1016.78,2.88,296.53,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 20:00,4.6,1016.299988,1.0,267.0,0.0,0.0,0.2,86.4,1016.71,2.89,300.11,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 20:15,4.3,1016.299988,0.0,76.0,0.0,0.0,0.18,86.16,1016.66,2.89,302.43,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 20:30,4.3,1016.5,0.1,163.0,0.0,0.0,0.16,85.96,1016.48,2.87,304.01,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 20:45,4.7,1016.299988,0.0,31.0,0.0,0.0,0.16,85.6,1016.29,2.8,305.88,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 21:00,5.2,1016.099976,0.3,17.0,0.0,0.0,0.22,84.96,1016.39,2.67,308.71,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 21:15,5.3,1016.099976,0.0,340.0,0.0,0.0,0.28,84.25,1016.32,2.54,311.64,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 21:30,5.1,1016.0,0.0,281.0,0.0,0.0,0.35,83.54,1016.2,2.42,315.74,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 21:45,5.3,1016.0,0.0,321.0,0.0,0.0,0.42,82.83,1016.12,2.32,320.93,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 22:00,4.8,1016.0,0.0,321.0,5.0,5.0,0.49,82.19,1016.22,2.25,325.73,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/09 22:15,4.2,1016.200012,0.2,242.0,21.0,15.0,0.64,82.16,1016.13,2.16,330.29,29.0,11.68,17.32,3.6577614499999993,0.0
2019/04/09 22:30,4.4,1016.5,0.4,219.0,50.0,33.0,1.08,80.01,1016.16,2.0,333.75,60.56,18.17,42.39,3.6577614499999993,0.0
2019/04/09 22:45,4.3,1016.5,0.8,243.0,74.0,50.0,1.75,76.87,1016.29,1.73,335.57,114.04,25.25,88.79,3.6577614499999993,0.0
2019/04/09 23:00,4.6,1016.599976,0.4,229.0,112.0,72.0,2.66,73.05,1016.44,1.44,336.85,151.84,28.870000000000005,122.97,3.6577614499999993,0.0
2019/04/09 23:15,5.8,1016.400024,1.1,247.0,110.0,80.0,3.99,67.85,1016.61,1.5,338.28,210.11,33.28,176.83,3.6577614499999993,0.0
2019/04/09 23:30,6.4,1016.400024,1.0,250.0,172.0,108.0,5.28,61.34,1016.74,1.81,342.92,249.38,35.72,213.66,3.6577614499999993,0.0
2019/04/09 23:45,6.9,1016.5,1.4,280.0,214.0,130.0,6.19,58.49,1016.79,1.73,342.11,308.22,38.88000000000005,269.34,3.6577614499999993,0.0
2019/04/10 00:00,7.4,1016.299988,1.4,297.0,279.0,141.0,7.21,55.59,1016.77,1.57,339.89,347.04,40.700000000000045,306.34,3.6577614499999993,0.0
2019/04/10 00:15,8.0,1016.200012,3.3,279.0,333.0,157.0,8.19,50.3,1016.74,1.66,344.8,404.15,43.13,361.02,3.6577614499999993,0.0
2019/04/10 00:30,8.4,1016.200012,2.0,287.0,259.0,139.0,8.95,48.71,1016.69,1.69,342.43,441.23,44.56999999999999,396.66,3.6577614499999993,0.0
2019/04/10 00:45,8.7,1016.0,1.8,253.0,297.0,148.0,9.69,45.09,1016.64,1.68,343.58,495.0,46.50999999999999,448.49,3.6577614499999993,0.0
2019/04/10 01:00,9.1,1016.200012,2.7,250.0,544.0,196.0,10.26,43.99,1016.57,1.65,339.23,529.39,47.65999999999997,481.73,3.6577614499999993,0.0
2019/04/10 01:15,9.6,1016.0,2.1,239.0,513.0,223.0,10.79,41.73,1016.46,1.55,343.73,578.5,49.23000000000002,529.27,3.6577614499999993,0.0
2019/04/10 01:30,10.3,1015.900024,1.4,247.0,582.0,247.0,11.23,41.02,1016.32,1.37,336.87,609.39,50.17999999999995,559.21,3.6577614499999993,0.0
2019/04/10 01:45,10.3,1015.900024,2.7,213.0,596.0,211.0,11.66,39.42,1016.1,1.11,340.45,652.7,51.450000000000045,601.25,3.6577614499999993,0.0
2019/04/10 02:00,10.5,1015.799988,0.6,273.0,654.0,262.0,12.01,38.77,1015.87,0.87,330.76,679.42,52.18999999999994,627.23,3.6577614499999993,0.0
2019/04/10 02:15,11.5,1015.5,1.8,262.0,694.0,248.0,12.4,37.83,1015.82,0.66,320.58,716.02,53.19999999999993,662.82,3.6577614499999993,0.0
2019/04/10 02:30,11.5,1015.5,0.5,169.0,695.0,228.0,12.72,36.96,1015.86,0.49,322.56,738.02,53.78999999999997,684.23,3.6577614499999993,0.0
2019/04/10 02:45,12.2,1015.400024,0.7,220.0,779.0,251.0,13.04,36.56,1015.84,0.43,296.68,767.25,54.57000000000005,712.68,3.6577614499999993,0.0
2019/04/10 03:00,12.8,1015.299988,2.2,176.0,815.0,250.0,13.37,36.1,1015.78,0.43,288.77,784.12,55.0,729.12,3.6577614499999993,0.0
2019/04/10 03:15,13.0,1015.0,3.1,199.0,711.0,230.0,13.69,35.22,1015.68,0.39,313.83,805.36,55.56000000000006,749.8,3.6577614499999993,0.0
2019/04/10 03:30,13.2,1014.700012,2.1,157.0,722.0,259.0,13.95,34.78,1015.53,0.32,325.4,816.74,55.84000000000003,760.9,3.6577614499999993,0.0
2019/04/10 03:45,13.2,1014.400024,1.4,174.0,900.0,231.0,14.22,34.52,1015.46,0.28,298.28,829.54,56.15999999999997,773.38,3.6577614499999993,0.0
2019/04/10 04:00,13.4,1014.200012,1.8,201.0,883.0,221.0,14.47,34.3,1015.43,0.31,260.59,835.2,56.31000000000006,778.89,3.6577614499999993,0.0
2019/04/10 04:15,14.2,1013.799988,1.5,180.0,832.0,210.0,14.74,34.02,1015.33,0.37,240.86,839.4,56.41999999999996,782.98,3.6577614499999993,0.0
2019/04/10 04:30,13.8,1013.599976,2.6,191.0,969.0,213.0,14.99,33.69,1015.17,0.38,233.79,839.32,56.42000000000007,782.9,3.6577614499999993,0.0
2019/04/10 04:45,14.3,1013.400024,2.3,285.0,922.0,207.0,15.23,33.01,1014.81,0.25,235.37,834.93,56.29999999999996,778.63,3.6577614499999993,0.0
2019/04/10 05:00,14.3,1013.200012,1.0,136.0,923.0,208.0,15.42,32.39,1014.4,0.11,255.98,829.17,56.13999999999999,773.03,3.6577614499999993,0.0
2019/04/10 05:15,15.0,1012.900024,1.1,141.0,876.0,197.0,15.58,32.14,1013.95,0.08,74.63,816.32,55.81000000000006,760.51,3.6577614499999993,0.0
2019/04/10 05:30,14.8,1012.599976,0.7,29.0,893.0,199.0,15.75,31.95,1013.56,0.15,91.34,804.95,55.5,749.45,3.6577614499999993,0.0
2019/04/10 05:45,14.8,1012.400024,3.0,132.0,849.0,213.0,15.9,31.78,1013.25,0.23,109.51,783.56,54.93999999999994,728.62,3.6577614499999993,0.0
2019/04/10 06:00,14.7,1012.099976,4.9,193.0,855.0,215.0,16.06,31.62,1013.02,0.32,128.29,764.54,54.34999999999991,710.19,3.6577614499999993,0.0
2019/04/10 06:15,14.8,1011.900024,0.6,270.0,933.0,249.0,16.19,31.5,1012.83,0.44,141.23,726.45,52.90000000000009,673.55,3.6577614499999993,0.0
2019/04/10 06:30,15.3,1011.5,2.2,113.0,855.0,212.0,16.31,31.4,1012.6,0.58,149.78,682.48,50.65999999999997,631.82,3.6577614499999993,0.0
2019/04/10 06:45,15.2,1011.299988,1.9,133.0,660.0,206.0,16.41,31.36,1012.36,0.75,153.61,611.31,46.89999999999998,564.41,3.6577614499999993,0.0
2019/04/10 07:00,15.2,1011.0,0.2,145.0,704.0,204.0,16.51,31.33,1012.2,0.92,154.86,543.98,42.81,501.17,3.6577614499999993,0.0
2019/04/10 07:15,16.0,1010.799988,0.6,165.0,572.0,205.0,16.58,31.34,1012.08,1.1,156.33,469.12,38.70999999999998,430.41,3.6577614499999993,0.0
2019/04/10 07:30,16.0,1010.599976,2.4,194.0,634.0,174.0,16.65,31.35,1012.02,1.29,158.31,415.19,35.25999999999999,379.93,3.6577614499999993,0.0
2019/04/10 07:45,15.6,1010.5,1.0,141.0,584.0,204.0,16.68,31.41,1012.06,1.5,158.86,356.07,35.079999999999984,320.99,3.6577614499999993,0.0
2019/04/10 08:00,15.3,1010.400024,1.5,145.0,550.0,153.0,16.71,31.46,1012.05,1.69,159.0,314.47,29.620000000000005,284.85,3.6577614499999993,2.696484
2019/04/10 08:15,15.5,1010.400024,0.4,223.0,449.0,139.0,16.7,31.54,1011.93,1.89,158.46,263.74,26.66,237.08,3.6577614499999993,2.278125
2019/04/10 08:30,15.8,1010.200012,0.5,175.0,483.0,157.0,16.68,31.62,1011.76,2.09,157.59,226.4,24.03,202.37,3.6577614499999993,2.376562
2019/04/10 08:45,15.6,1010.0,1.7,139.0,364.0,136.0,16.61,31.79,1011.6,2.29,157.4,183.6,21.379999999999995,162.22,3.6577614499999993,1.715625
2019/04/10 09:00,15.4,1009.599976,4.0,186.0,306.0,121.0,16.54,31.98,1011.48,2.5,157.59,156.96,19.620000000000005,137.34,3.6577614499999993,1.557422
2019/04/10 09:15,15.2,1009.900024,2.7,201.0,211.0,101.0,16.41,32.31,1011.36,2.74,157.68,125.84,17.810000000000002,108.03,3.6577614499999993,1.030078
2019/04/10 09:30,15.0,1010.0,3.0,207.0,199.0,86.0,16.27,32.69,1011.2,2.96,157.84,106.83,16.67,90.16,3.6577614499999993,0.928125
2019/04/10 09:45,14.7,1009.799988,2.4,201.0,172.0,87.0,16.02,33.46,1011.03,3.02,158.26,78.39,14.6,63.79,3.6577614499999993,0.819141
2019/04/10 10:00,14.6,1009.900024,1.2,191.0,100.0,64.0,15.65,35.49,1010.86,2.93,159.1,59.6,12.85,46.75,3.6577614499999993,0.50625
2019/04/10 10:15,14.1,1010.0,1.2,193.0,41.0,29.0,14.86,38.3,1010.73,2.89,159.89,32.48,9.309999999999995,23.17,3.6577614499999993,0.193359
2019/04/10 10:30,13.7,1010.0,2.0,206.0,21.0,14.0,14.23,39.45,1010.67,2.92,159.62,16.5,6.23,10.27,3.6577614499999993,0.080859
2019/04/10 10:45,13.0,1009.900024,1.6,197.0,7.0,4.0,13.64,40.1,1010.86,2.84,158.45,0.31,0.29,0.02,3.6577614499999993,0.0035159999999999
2019/04/10 11:00,13.0,1010.0,2.5,183.0,0.0,0.0,13.25,40.74,1011.11,2.66,157.22,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 11:15,13.0,1010.099976,2.3,177.0,0.0,0.0,12.95,41.24,1011.33,2.48,155.71,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 11:30,12.7,1010.200012,3.7,187.0,0.0,0.0,12.61,42.02,1011.5,2.41,154.75,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 11:45,12.4,1010.400024,2.0,203.0,0.0,0.0,12.21,43.13,1011.66,2.5,155.81,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 12:00,12.1,1010.400024,1.9,182.0,0.0,0.0,11.7,44.7,1011.76,2.69,158.6,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 12:15,12.4,1010.5,1.2,144.0,0.0,0.0,11.14,46.54,1011.8,2.88,161.71,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 12:30,11.8,1010.700012,1.6,129.0,0.0,0.0,10.62,48.29,1011.83,3.02,164.98,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 12:45,11.5,1010.700012,1.9,147.0,0.0,0.0,10.23,49.67,1011.83,3.08,164.99,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 13:00,11.5,1010.700012,1.5,121.0,0.0,0.0,9.93,50.73,1011.85,3.05,162.36,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 13:15,11.8,1011.0,0.7,126.0,0.0,0.0,9.73,51.37,1011.81,2.95,157.37,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 13:30,12.0,1011.200012,0.4,80.0,0.0,0.0,9.93,50.69,1011.72,2.76,152.21,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 13:45,12.1,1011.200012,0.2,104.0,0.0,0.0,10.09,50.23,1011.65,2.36,152.04,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 14:00,12.1,1011.200012,1.2,114.0,0.0,0.0,10.24,49.92,1011.9,1.63,157.62,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 14:15,12.0,1011.099976,0.6,143.0,0.0,0.0,10.28,49.71,1012.19,0.91,165.32,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 14:30,11.9,1011.0,0.6,102.0,0.0,0.0,10.29,49.73,1012.26,0.68,137.63,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 14:45,11.9,1011.0,1.0,73.0,0.0,0.0,10.22,49.94,1012.26,0.82,129.04,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 15:00,12.1,1010.900024,0.1,353.0,0.0,0.0,10.17,50.18,1012.42,1.06,156.18,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 15:15,11.8,1010.700012,0.5,96.0,0.0,0.0,10.11,50.55,1012.66,1.38,185.94,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 15:30,11.3,1010.599976,0.9,113.0,0.0,0.0,9.94,51.32,1012.79,1.66,193.98,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 15:45,11.1,1010.900024,0.7,297.0,0.0,0.0,9.75,52.22,1012.9,2.0,205.81,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 16:00,10.8,1011.0,0.3,87.0,0.0,0.0,8.76,49.47,1011.13,1.22,142.26,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 16:15,11.0,1011.0,0.5,279.0,0.0,0.0,8.76,49.55,1011.39,1.14,151.1,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 16:30,10.6,1010.900024,0.4,245.0,0.0,0.0,8.86,49.44,1011.71,1.23,155.52,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 16:45,10.1,1010.599976,0.6,129.0,0.0,0.0,8.78,49.92,1011.54,1.52,160.9,0.0,0.0,0.0,3.6577614499999993,0.0
2019/04/10 17:00,10.3,1010.400024,0.0,73.0,0.0,0.0,8.62,50.73,1011.36,1.92,161.3,0.0,0.0,0.0,3.6577614499999993,0.0
