date,temp,pressure,wind_speed,wind_dir,sun_radiation,sca_radiation,nwp_tmp,nwp_rh,nwp_surfacepres,nwp_windspeed,nwp_winddir,nwp_shortwaveirrad,nwp_scatterirrad,nwp_directirrad,capacity,OT
2019/01/10 10:00,1.3,1020.599976,0.3,63.0,0.0,0.0,2.94,31.48,1019.31,2.37,170.24,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 10:15,0.9,1020.599976,0.6,28.0,0.0,0.0,2.56,32.2,1019.26,2.24,177.04,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 10:30,0.9,1020.599976,0.0,77.0,0.0,0.0,2.27,32.74,1019.21,2.02,186.37,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 10:45,0.7,1020.700012,0.3,141.0,0.0,0.0,2.05,33.15,1019.21,1.8,198.5,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 11:00,0.5,1020.799988,0.0,184.0,0.0,0.0,1.88,33.56,1019.27,1.65,214.65,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 11:15,0.2,1020.900024,0.5,267.0,0.0,0.0,1.72,34.1,1019.38,1.63,234.92,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 11:30,-0.7,1021.200012,0.8,266.0,0.0,0.0,1.57,34.79,1019.59,1.75,254.55,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 11:45,-0.8,1021.200012,0.9,258.0,0.0,0.0,1.44,35.68,1019.75,1.95,269.78,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 12:00,-0.5,1021.200012,0.9,262.0,0.0,0.0,1.28,36.89,1019.85,2.2,279.93,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 12:15,-0.6,1021.599976,0.9,246.0,0.0,0.0,1.11,38.32,1019.94,2.41,285.52,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 12:30,-0.6,1021.799988,1.0,253.0,0.0,0.0,0.97,39.87,1020.06,2.55,287.36,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 12:45,-0.8,1021.799988,0.7,232.0,0.0,0.0,0.89,41.29,1020.19,2.6,286.53,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 13:00,-0.5,1021.799988,0.6,273.0,0.0,0.0,0.79,42.65,1020.31,2.58,284.39,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 13:15,-0.5,1021.700012,0.7,284.0,0.0,0.0,0.75,43.68,1020.37,2.53,282.34,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 13:30,0.3,1021.599976,0.8,276.0,0.0,0.0,0.73,44.43,1020.37,2.49,281.15,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 13:45,-0.2,1021.400024,0.0,306.0,0.0,0.0,0.73,44.96,1020.23,2.46,280.97,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 14:00,-0.8,1021.599976,0.0,220.0,0.0,0.0,0.69,45.46,1020.08,2.45,280.95,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 14:15,-0.6,1021.599976,0.0,246.0,0.0,0.0,0.66,45.91,1019.97,2.45,280.7,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 14:30,-0.7,1021.5,0.0,242.0,0.0,0.0,0.63,46.35,1019.92,2.46,280.91,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 14:45,-1.1,1021.400024,0.5,255.0,0.0,0.0,0.59,46.78,1019.85,2.48,282.47,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 15:00,-1.0,1021.299988,0.4,204.0,0.0,0.0,0.51,47.31,1019.75,2.53,285.4,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 15:15,-0.3,1021.099976,0.0,203.0,0.0,0.0,0.41,47.89,1019.67,2.59,288.78,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 15:30,-0.5,1021.099976,0.0,191.0,0.0,0.0,0.3,48.4,1019.63,2.67,291.58,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 15:45,-0.6,1021.0,0.1,165.0,0.0,0.0,0.22,48.72,1019.61,2.73,293.68,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 16:00,-0.4,1020.799988,0.0,160.0,0.0,0.0,-0.77,38.09,1019.77,1.25,234.92,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 16:15,-1.5,1020.900024,0.3,172.0,0.0,0.0,-0.82,38.23,1019.56,1.23,222.49,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 16:30,-1.6,1020.900024,0.7,148.0,0.0,0.0,-0.89,38.36,1019.59,1.38,213.57,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 16:45,-2.2,1021.0,0.0,195.0,0.0,0.0,-1.03,38.65,1019.41,1.56,209.25,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 17:00,-2.3,1020.900024,0.0,208.0,0.0,0.0,-1.15,38.73,1019.48,1.57,208.46,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 17:15,-2.8,1020.900024,0.0,270.0,0.0,0.0,-1.2,38.62,1019.41,1.39,214.17,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 17:30,-2.5,1021.0,0.0,181.0,0.0,0.0,-1.24,38.52,1019.27,1.13,223.83,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 17:45,-2.8,1020.900024,0.0,267.0,0.0,0.0,-1.3,38.62,1019.18,0.84,245.32,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 18:00,-2.4,1020.599976,0.0,278.0,0.0,0.0,-1.36,38.8,1019.26,0.64,289.32,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 18:15,-1.8,1020.599976,0.4,279.0,0.0,0.0,-1.42,39.0,1019.46,0.64,328.2,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 18:30,-2.7,1020.900024,0.0,274.0,0.0,0.0,-1.53,39.27,1019.5,0.8,355.88,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 18:45,-2.5,1021.099976,0.0,209.0,0.0,0.0,-1.63,39.51,1019.69,0.98,11.2,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/10 19:00,-1.6,1021.099976,0.7,144.0,0.0,0.0,-1.78,39.89,1019.63,1.15,20.48,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 08:00,4.8,1017.0,1.3,111.0,138.0,85.0,5.34,22.68,1017.49,0.95,145.03,182.34,32.629999999999995,149.71,6.65048651999999,0.512883
2019/01/11 08:15,4.6,1017.299988,0.0,128.0,93.0,60.0,5.27,24.57,1017.6,0.88,151.42,134.74,28.41000000000001,106.33,6.65048651999999,0.323843
2019/01/11 08:30,4.3,1017.400024,0.0,110.0,61.0,41.0,5.14,23.99,1017.53,0.87,156.99,102.7,24.89,77.81,6.65048651999999,0.186823
2019/01/11 08:45,3.9,1017.599976,0.0,164.0,30.0,21.0,4.91,24.22,1017.42,0.88,162.75,55.66,18.029999999999998,37.63,6.65048651999999,0.069663
2019/01/11 09:00,3.4,1017.700012,0.0,149.0,7.0,6.0,4.65,24.61,1017.37,0.88,169.36,26.66,11.63,15.03,6.65048651999999,0.0
2019/01/11 09:15,3.2,1017.799988,0.0,169.0,0.0,0.0,4.33,25.03,1017.35,0.85,178.67,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 09:30,2.8,1017.900024,0.0,184.0,0.0,0.0,4.06,25.56,1017.31,0.82,191.29,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 09:45,2.3,1017.900024,0.0,132.0,0.0,0.0,3.78,26.16,1017.25,0.81,206.19,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 10:00,2.0,1018.099976,0.0,146.0,0.0,0.0,3.51,26.79,1017.18,0.83,223.31,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 10:15,1.5,1018.0,0.0,118.0,0.0,0.0,3.24,27.42,1017.14,0.91,239.04,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 10:30,1.3,1018.099976,0.0,101.0,0.0,0.0,2.98,28.03,1017.07,1.02,250.32,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 10:45,1.1,1018.099976,0.0,156.0,0.0,0.0,2.74,28.62,1017.02,1.14,258.05,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 11:00,1.1,1018.400024,0.0,193.0,0.0,0.0,2.52,29.18,1017.04,1.27,264.7,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 11:15,-1.0,1018.900024,0.6,318.0,0.0,0.0,2.32,29.74,1017.1,1.41,270.45,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 11:30,-1.7,1018.900024,0.8,274.0,0.0,0.0,2.11,30.33,1017.25,1.56,275.35,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 11:45,-2.1,1018.900024,0.6,303.0,0.0,0.0,1.9,30.98,1017.41,1.69,279.45,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 12:00,-1.7,1018.799988,0.9,275.0,0.0,0.0,1.72,31.63,1017.54,1.81,282.85,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 12:15,-1.6,1018.799988,0.4,304.0,0.0,0.0,1.54,32.35,1017.63,1.91,284.99,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 12:30,-2.3,1018.799988,0.9,277.0,0.0,0.0,1.36,33.17,1017.71,2.01,286.27,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 12:45,-2.1,1018.900024,0.0,268.0,0.0,0.0,1.19,34.1,1017.79,2.09,287.44,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 13:00,-1.9,1019.0,0.0,257.0,0.0,0.0,1.01,35.2,1017.87,2.14,288.4,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 13:15,-1.8,1018.900024,0.3,214.0,0.0,0.0,0.81,36.46,1017.92,2.18,289.22,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 13:30,-1.8,1019.099976,0.7,225.0,0.0,0.0,0.6,37.86,1017.9,2.19,289.96,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 13:45,-3.1,1019.299988,0.6,248.0,0.0,0.0,0.37,39.36,1017.74,2.19,290.52,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 14:00,-3.0,1019.299988,0.0,212.0,0.0,0.0,0.17,40.81,1017.54,2.17,290.85,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 14:15,-2.9,1019.400024,1.3,245.0,0.0,0.0,-0.01,42.12,1017.43,2.14,290.9,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 14:30,-2.9,1019.299988,0.2,264.0,0.0,0.0,-0.16,43.24,1017.38,2.11,290.75,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 14:45,-3.5,1019.5,0.0,1.0,0.0,0.0,-0.28,44.19,1017.35,2.08,290.29,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 15:00,-3.8,1019.599976,0.0,236.0,0.0,0.0,-0.38,44.98,1017.37,2.06,289.49,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 15:15,-2.9,1019.299988,0.7,217.0,0.0,0.0,-0.46,45.65,1017.42,2.05,288.69,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 15:30,-4.0,1019.599976,0.0,239.0,0.0,0.0,-0.54,46.24,1017.48,2.07,288.09,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 15:45,-4.4,1019.799988,0.0,269.0,0.0,0.0,-0.62,46.79,1017.56,2.09,287.7,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 16:00,-4.9,1019.900024,0.0,220.0,0.0,0.0,-0.85,47.17,1017.13,2.08,265.24,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 16:15,-4.6,1019.900024,0.0,224.0,0.0,0.0,-0.88,47.68,1017.07,2.08,262.73,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 16:30,-4.7,1019.799988,0.0,231.0,0.0,0.0,-0.87,48.06,1017.35,2.05,264.3,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 16:45,-4.2,1019.599976,0.3,223.0,0.0,0.0,-0.9,48.57,1017.18,2.05,260.7,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 17:00,-3.5,1019.299988,0.6,137.0,0.0,0.0,-0.94,49.13,1017.16,2.07,255.97,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 17:15,-4.7,1019.5,0.6,218.0,0.0,0.0,-1.02,49.87,1016.89,2.15,251.46,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 17:30,-4.4,1019.299988,0.0,217.0,0.0,0.0,-1.11,50.74,1016.99,2.3,247.9,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 17:45,-4.6,1019.400024,0.0,182.0,0.0,0.0,-1.22,51.73,1016.97,2.49,244.34,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 18:00,-5.2,1019.700012,0.0,150.0,0.0,0.0,-1.32,52.74,1017.21,2.67,242.65,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 18:15,-5.7,1019.900024,0.0,218.0,0.0,0.0,-1.43,53.77,1017.27,2.81,243.0,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 18:30,-6.0,1020.0,0.1,197.0,0.0,0.0,-1.55,54.73,1017.12,2.84,242.61,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 18:45,-5.9,1019.900024,0.8,142.0,0.0,0.0,-1.65,55.53,1017.01,2.79,240.53,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/11 19:00,-5.9,1019.599976,0.0,125.0,0.0,0.0,-1.74,56.14,1016.79,2.72,239.91,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 08:00,4.6,1016.799988,2.4,155.0,162.0,96.0,7.12,28.85,1016.63,3.92,233.14,185.4,32.91,152.49,6.65048651999999,0.645526
2019/01/12 08:15,4.0,1017.099976,1.8,120.0,107.0,69.0,6.88,30.49,1016.88,3.27,239.14,137.83,28.74000000000001,109.09,6.65048651999999,0.3871699999999999
2019/01/12 08:30,3.2,1017.299988,1.0,130.0,66.0,45.0,6.5,32.34,1016.97,2.88,243.69,105.76,25.290000000000006,80.47,6.65048651999999,0.210146
2019/01/12 08:45,2.8,1017.400024,1.0,207.0,35.0,27.0,6.0,33.7,1016.99,2.97,246.23,58.49,18.56,39.93,6.65048651999999,0.093133
2019/01/12 09:00,2.3,1018.0,0.3,125.0,11.0,9.0,5.52,34.93,1017.05,3.21,247.69,29.13,12.32,16.81,6.65048651999999,0.0
2019/01/12 09:15,1.6,1018.400024,0.0,96.0,0.0,0.0,4.98,36.16,1017.08,3.44,248.73,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 09:30,1.0,1019.0,0.1,21.0,0.0,0.0,4.56,37.27,1017.12,3.62,249.97,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 09:45,0.6,1019.599976,1.1,82.0,0.0,0.0,4.18,38.31,1017.13,3.75,252.05,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 10:00,0.3,1019.799988,1.2,102.0,0.0,0.0,3.83,39.38,1017.12,3.85,254.22,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 10:15,-0.1,1020.099976,1.1,111.0,0.0,0.0,3.51,40.6,1017.13,3.93,256.65,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 10:30,-0.2,1020.400024,0.2,111.0,0.0,0.0,3.19,42.11,1017.15,4.0,260.44,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 10:45,-0.5,1020.599976,0.5,144.0,0.0,0.0,2.86,44.01,1017.19,4.07,266.01,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 11:00,-0.5,1020.700012,0.9,176.0,0.0,0.0,2.5,46.4,1017.31,4.05,272.54,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 11:15,-0.6,1020.700012,0.9,146.0,0.0,0.0,2.09,49.17,1017.47,3.84,280.78,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 11:30,-1.6,1021.200012,0.2,128.0,0.0,0.0,1.57,52.17,1017.76,3.45,293.82,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 11:45,-1.8,1021.400024,0.0,72.0,0.0,0.0,1.06,54.46,1018.09,3.04,311.08,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 12:00,-2.2,1021.5,0.0,331.0,0.0,0.0,0.71,55.15,1018.34,2.76,323.13,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 12:15,-2.3,1021.5,0.0,191.0,0.0,0.0,0.48,54.74,1018.56,2.75,322.59,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 12:30,-2.5,1021.799988,0.0,256.0,0.0,0.0,0.29,53.63,1018.79,2.98,318.64,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 12:45,-3.2,1022.0,0.3,251.0,0.0,0.0,0.2,51.72,1019.02,3.32,317.24,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 13:00,-3.0,1022.099976,0.3,193.0,0.0,0.0,0.25,49.19,1019.25,3.68,317.32,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 13:15,-3.1,1022.200012,0.7,26.0,0.0,0.0,0.38,46.68,1019.43,3.97,317.32,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 13:30,-3.4,1022.099976,0.5,112.0,0.0,0.0,0.52,44.79,1019.54,4.16,316.95,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 13:45,-3.9,1022.5,0.0,240.0,0.0,0.0,0.6,43.69,1019.53,4.28,316.47,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 14:00,-3.8,1022.5,0.0,64.0,0.0,0.0,0.64,43.29,1019.56,4.34,316.01,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 14:15,-3.5,1022.5,0.2,197.0,0.0,0.0,0.63,43.32,1019.63,4.35,315.36,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 14:30,-3.5,1022.599976,0.8,174.0,0.0,0.0,0.62,43.46,1019.73,4.34,314.44,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 14:45,-3.7,1022.599976,0.5,186.0,0.0,0.0,0.62,43.55,1019.81,4.31,313.45,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 15:00,-4.0,1022.799988,1.7,225.0,0.0,0.0,0.65,43.52,1019.92,4.27,312.27,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 15:15,-4.2,1022.900024,0.3,160.0,0.0,0.0,0.69,43.39,1020.05,4.23,310.76,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 15:30,-4.1,1023.099976,0.6,257.0,0.0,0.0,0.74,43.23,1020.17,4.2,309.01,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 15:45,-4.1,1023.0,1.4,223.0,0.0,0.0,0.8,43.08,1020.31,4.17,307.26,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 16:00,-4.4,1023.099976,2.5,222.0,0.0,0.0,-0.16,45.09,1021.49,0.59,215.35,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 16:15,-4.4,1023.299988,0.0,290.0,0.0,0.0,-0.16,44.98,1021.43,0.62,226.04,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 16:30,-4.6,1023.299988,0.8,251.0,0.0,0.0,-0.14,44.81,1021.68,0.66,237.57,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 16:45,-4.4,1023.299988,1.0,234.0,0.0,0.0,-0.13,44.66,1021.72,0.77,247.98,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 17:00,-4.3,1023.200012,1.1,324.0,0.0,0.0,-0.14,44.48,1021.67,0.94,258.53,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 17:15,-4.1,1023.200012,0.8,213.0,0.0,0.0,-0.15,44.26,1021.78,1.15,260.2,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 17:30,-4.0,1023.299988,0.7,254.0,0.0,0.0,-0.17,44.07,1021.86,1.36,263.09,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 17:45,-4.4,1023.400024,0.8,252.0,0.0,0.0,-0.23,43.96,1021.81,1.52,268.88,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 18:00,-4.5,1023.700012,0.5,265.0,0.0,0.0,-0.26,43.76,1021.83,1.67,272.64,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 18:15,-4.7,1023.700012,0.4,173.0,0.0,0.0,-0.28,43.53,1021.91,1.8,278.12,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 18:30,-4.7,1023.700012,0.0,348.0,0.0,0.0,-0.3,43.24,1021.76,1.92,280.33,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 18:45,-4.7,1023.799988,0.9,289.0,0.0,0.0,-0.3,42.91,1021.87,2.09,280.45,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/12 19:00,-4.9,1023.700012,1.4,227.0,0.0,0.0,-0.33,42.7,1022.04,2.33,278.89,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 08:00,4.2,1021.799988,1.2,66.0,198.0,108.0,6.63,24.47,1022.46,3.36,173.45,189.82,33.329999999999984,156.49,6.65048651999999,0.845764
2019/01/13 08:15,3.8,1021.799988,1.2,38.0,147.0,82.0,6.5,24.89,1022.66,3.13,174.25,141.87,29.19,112.68,6.65048651999999,0.5675520000000001
2019/01/13 08:30,3.5,1022.0,0.7,39.0,86.0,51.0,6.21,26.18,1022.73,2.84,174.01,109.52,25.78,83.74,6.65048651999999,0.282597
2019/01/13 08:45,3.2,1022.200012,0.4,17.0,42.0,28.0,5.7,27.21,1022.76,2.77,173.91,61.71,19.14,42.57,6.65048651999999,0.116586
2019/01/13 09:00,2.8,1022.200012,0.0,14.0,9.0,7.0,5.25,27.87,1022.81,2.79,173.92,31.84,13.03,18.81,6.65048651999999,0.0
2019/01/13 09:15,2.3,1022.400024,0.0,14.0,0.0,0.0,4.76,28.48,1022.87,2.73,173.59,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 09:30,2.0,1022.599976,0.6,18.0,0.0,0.0,4.39,29.11,1022.93,2.62,172.33,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 09:45,1.7,1022.900024,0.0,343.0,0.0,0.0,4.05,29.75,1022.97,2.53,170.07,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 10:00,1.4,1023.099976,0.0,26.0,0.0,0.0,3.69,30.49,1023.0,2.48,167.49,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 10:15,0.8,1023.5,0.0,312.0,0.0,0.0,3.28,31.38,1023.0,2.48,166.18,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 10:30,-0.3,1023.700012,0.7,306.0,0.0,0.0,2.85,32.35,1022.97,2.49,166.51,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 10:45,-0.7,1023.700012,0.5,330.0,0.0,0.0,2.46,33.25,1022.94,2.48,167.7,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 11:00,-1.4,1024.199951,0.7,305.0,0.0,0.0,2.13,34.0,1022.94,2.43,168.93,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 11:15,-1.8,1024.400024,0.8,309.0,0.0,0.0,1.84,34.63,1022.92,2.37,169.86,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 11:30,-2.0,1024.400024,0.5,295.0,0.0,0.0,1.6,35.17,1022.98,2.34,170.7,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 11:45,-2.1,1024.400024,0.6,283.0,0.0,0.0,1.39,35.66,1023.07,2.33,171.25,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 12:00,-2.2,1024.5,0.9,267.0,0.0,0.0,1.2,36.12,1023.14,2.3,171.79,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 12:15,-1.6,1024.5,0.9,277.0,0.0,0.0,1.03,36.54,1023.23,2.2,172.19,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 12:30,-1.8,1024.400024,0.6,292.0,0.0,0.0,0.85,36.99,1023.31,2.05,171.94,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 12:45,-1.8,1024.400024,0.0,283.0,0.0,0.0,0.64,37.57,1023.39,1.82,170.02,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 13:00,-2.8,1024.599976,0.8,301.0,0.0,0.0,0.43,38.14,1023.5,1.51,165.49,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 13:15,-2.7,1024.599976,0.8,302.0,0.0,0.0,0.2,38.79,1023.59,1.15,157.09,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 13:30,-3.0,1024.599976,0.0,11.0,0.0,0.0,-0.01,39.39,1023.63,0.76,140.03,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 13:45,-2.7,1024.599976,0.0,141.0,0.0,0.0,-0.15,39.8,1023.57,0.52,94.92,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 14:00,-2.4,1024.599976,0.8,213.0,0.0,0.0,-0.23,39.98,1023.51,0.62,22.41,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 14:15,-3.6,1024.800049,1.1,240.0,0.0,0.0,-0.25,40.12,1023.49,1.02,354.7,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 14:30,-3.7,1024.699951,0.7,231.0,0.0,0.0,-0.28,40.41,1023.49,1.44,342.27,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 14:45,-3.4,1024.900024,0.0,263.0,0.0,0.0,-0.25,40.5,1023.49,1.72,335.59,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 15:00,-3.3,1025.0,0.0,251.0,0.0,0.0,-0.2,40.59,1023.52,1.86,329.57,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 15:15,-3.6,1025.099976,0.6,272.0,0.0,0.0,-0.14,40.63,1023.57,1.9,323.31,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 15:30,-3.5,1025.199951,1.1,245.0,0.0,0.0,-0.09,40.65,1023.63,1.89,318.19,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 15:45,-3.2,1025.199951,0.0,261.0,0.0,0.0,-0.06,40.72,1023.68,1.85,314.55,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 16:00,-3.0,1025.099976,0.6,165.0,0.0,0.0,-0.47,42.94,1022.66,1.08,186.42,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 16:15,-4.4,1025.5,0.8,140.0,0.0,0.0,-0.59,43.52,1022.66,1.28,187.3,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 16:30,-4.2,1025.300049,0.0,219.0,0.0,0.0,-0.71,44.1,1022.68,1.37,189.18,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 16:45,-4.2,1025.300049,0.0,153.0,0.0,0.0,-0.85,44.75,1022.49,1.38,191.81,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 17:00,-4.1,1025.199951,0.0,218.0,0.0,0.0,-0.95,45.24,1022.43,1.36,197.51,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 17:15,-4.5,1025.300049,0.0,235.0,0.0,0.0,-1.06,45.72,1022.42,1.37,202.5,0.0,0.0,0.0,6.65048651999999,0.0
2019/01/13 17:30,-5.1,1025.599976,0.0,267.0,0.0,0.0,-1.16,46.19,1022.56,1.4,208.01,0.0,0.0,0.0,6.65048651999999,0.0
